method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,797,797,1,0.47,1.49
M0 Persistence,798,798,1,-0.18,0.47
M0 Persistence,799,799,1,0.71,-0.18
M0 Persistence,800,800,1,1.82,0.71
M0 Persistence,801,801,1,1.79,1.82
M0 Persistence,802,802,1,2.41,1.79
M0 Persistence,803,803,1,3.38,2.41
M0 Persistence,804,804,1,4.82,3.38
M0 Persistence,805,805,1,7.62,4.82
M0 Persistence,806,806,1,8.58,7.62
M0 Persistence,807,807,1,6.17,8.58
M0 Persistence,808,808,1,2.13,6.17
M0 Persistence,809,809,1,2.62,2.13
M0 Persistence,810,810,1,2.0,2.62
M0 Persistence,811,811,1,2.83,2.0
M0 Persistence,812,812,1,3.42,2.83
M0 Persistence,813,813,1,2.8,3.42
M0 Persistence,814,814,1,0.26,2.8
M0 Persistence,815,815,1,-2.12,0.26
M0 Persistence,816,816,1,-3.31,-2.12
M0 Persistence,817,817,1,-1.11,-3.31
M0 Persistence,818,818,1,1.2,-1.11
M0 Persistence,819,819,1,2.36,1.2
M0 Persistence,820,820,1,2.8,2.36
M0 Persistence,821,821,1,4.19,2.8
M0 Persistence,822,822,1,4.79,4.19
M0 Persistence,823,823,1,5.64,4.79
M0 Persistence,824,824,1,3.63,5.64
M0 Persistence,825,825,1,1.67,3.63
M0 Persistence,826,826,1,1.94,1.67
M0 Persistence,827,827,1,1.4,1.94
M0 Persistence,828,828,1,1.03,1.4
M0 Persistence,829,829,1,-0.56,1.03
M0 Persistence,830,830,1,0.22,-0.56
M0 Persistence,831,831,1,-0.09,0.22
M0 Persistence,832,832,1,-0.06,-0.09
M0 Persistence,833,833,1,1.2,-0.06
M0 Persistence,834,834,1,1.43,1.2
M0 Persistence,835,835,1,2.55,1.43
M0 Persistence,836,836,1,4.02,2.55
M0 Persistence,837,837,1,3.28,4.02
M0 Persistence,838,838,1,6.03,3.28
M0 Persistence,839,839,1,7.48,6.03
M0 Persistence,840,840,1,6.88,7.48
M0 Persistence,841,841,1,6.66,6.88
M0 Persistence,842,842,1,5.16,6.66
M0 Persistence,843,843,1,6.9,5.16
M0 Persistence,844,844,1,5.21,6.9
M0 Persistence,845,845,1,3.09,5.21
M0 Persistence,846,846,1,2.58,3.09
M0 Persistence,847,847,1,4.79,2.58
M0 Persistence,848,848,1,5.19,4.79
M0 Persistence,849,849,1,3.07,5.19
M0 Persistence,850,850,1,2.82,3.07
M0 Persistence,851,851,1,1.75,2.82
M0 Persistence,852,852,1,0.98,1.75
M0 Persistence,853,853,1,1.55,0.98
M0 Persistence,854,854,1,1.16,1.55
M0 Persistence,855,855,1,2.06,1.16
M0 Persistence,856,856,1,3.01,2.06
M0 Persistence,857,857,1,3.15,3.01
M0 Persistence,858,858,1,3.66,3.15
M0 Persistence,859,859,1,5.24,3.66
M0 Persistence,860,860,1,5.85,5.24
M0 Persistence,861,861,1,5.29,5.85
M0 Persistence,862,862,1,5.17,5.29
M0 Persistence,863,863,1,6.12,5.17
M0 Persistence,864,864,1,3.11,6.12
M0 Persistence,865,865,1,0.47,3.11
M0 Persistence,866,866,1,-0.53,0.47
M0 Persistence,867,867,1,-1.05,-0.53
M0 Persistence,868,868,1,0.44,-1.05
M0 Persistence,869,869,1,1.54,0.44
M0 Persistence,870,870,1,1.97,1.54
M0 Persistence,871,871,1,2.31,1.97
M0 Persistence,872,872,1,4.26,2.31
M0 Persistence,873,873,1,4.82,4.26
M0 Persistence,874,874,1,5.03,4.82
M0 Persistence,875,875,1,2.46,5.03
M0 Persistence,876,876,1,-1.09,2.46
M0 Persistence,877,877,1,-2.64,-1.09
M0 Persistence,878,878,1,-3.69,-2.64
M0 Persistence,879,879,1,-1.22,-3.69
M0 Persistence,880,880,1,-2.11,-1.22
M0 Persistence,881,881,1,-2.6,-2.11
M0 Persistence,882,882,1,-1.38,-2.6
M0 Persistence,883,883,1,-0.34,-1.38
M0 Persistence,884,884,1,0.55,-0.34
M0 Persistence,885,885,1,-0.08,0.55
M0 Persistence,886,886,1,-0.05,-0.08
M0 Persistence,887,887,1,2.54,-0.05
M0 Persistence,888,888,1,4.46,2.54
M0 Persistence,889,889,1,3.95,4.46
M0 Persistence,890,890,1,0.67,3.95
M0 Persistence,891,891,1,0.19,0.67
M0 Persistence,892,892,1,-0.97,0.19
M0 Persistence,893,893,1,-0.58,-0.97
M0 Persistence,894,894,1,-1.11,-0.58
M0 Persistence,895,895,1,-0.12,-1.11
M0 Persistence,896,896,1,2.25,-0.12
M0 Persistence,897,897,1,3.69,2.25
M0 Persistence,898,898,1,2.16,3.69
M0 Persistence,899,899,1,1.47,2.16
M0 Persistence,900,900,1,0.31,1.47
M0 Persistence,901,901,1,-2.85,0.31
M0 Persistence,902,902,1,-4.08,-2.85
M0 Persistence,903,903,1,-4.28,-4.08
M0 Persistence,904,904,1,-5.09,-4.28
M0 Persistence,905,905,1,-5.59,-5.09
M0 Persistence,906,906,1,-7.85,-5.59
M0 Persistence,907,907,1,-6.17,-7.85
M0 Persistence,908,908,1,-5.27,-6.17
M0 Persistence,909,909,1,-4.26,-5.27
M0 Persistence,910,910,1,-4.0,-4.26
M0 Persistence,911,911,1,-3.46,-4.0
M0 Persistence,912,912,1,-3.36,-3.46
M0 Persistence,913,913,1,-1.89,-3.36
M0 Persistence,914,914,1,-1.1,-1.89
M0 Persistence,915,915,1,-0.97,-1.1
M0 Persistence,916,916,1,0.41,-0.97
M0 Persistence,917,917,1,1.12,0.41
M0 Persistence,918,918,1,1.72,1.12
M0 Persistence,919,919,1,2.76,1.72
M0 Persistence,920,920,1,2.68,2.76
M0 Persistence,921,921,1,1.32,2.68
M0 Persistence,922,922,1,0.43,1.32
M0 Persistence,923,923,1,0.44,0.43
M0 Persistence,924,924,1,-1.05,0.44
M0 Persistence,925,925,1,-1.81,-1.05
M0 Persistence,797,799,3,0.71,1.49
M0 Persistence,798,800,3,1.82,0.47
M0 Persistence,799,801,3,1.79,-0.18
M0 Persistence,800,802,3,2.41,0.71
M0 Persistence,801,803,3,3.38,1.82
M0 Persistence,802,804,3,4.82,1.79
M0 Persistence,803,805,3,7.62,2.41
M0 Persistence,804,806,3,8.58,3.38
M0 Persistence,805,807,3,6.17,4.82
M0 Persistence,806,808,3,2.13,7.62
M0 Persistence,807,809,3,2.62,8.58
M0 Persistence,808,810,3,2.0,6.17
M0 Persistence,809,811,3,2.83,2.13
M0 Persistence,810,812,3,3.42,2.62
M0 Persistence,811,813,3,2.8,2.0
M0 Persistence,812,814,3,0.26,2.83
M0 Persistence,813,815,3,-2.12,3.42
M0 Persistence,814,816,3,-3.31,2.8
M0 Persistence,815,817,3,-1.11,0.26
M0 Persistence,816,818,3,1.2,-2.12
M0 Persistence,817,819,3,2.36,-3.31
M0 Persistence,818,820,3,2.8,-1.11
M0 Persistence,819,821,3,4.19,1.2
M0 Persistence,820,822,3,4.79,2.36
M0 Persistence,821,823,3,5.64,2.8
M0 Persistence,822,824,3,3.63,4.19
M0 Persistence,823,825,3,1.67,4.79
M0 Persistence,824,826,3,1.94,5.64
M0 Persistence,825,827,3,1.4,3.63
M0 Persistence,826,828,3,1.03,1.67
M0 Persistence,827,829,3,-0.56,1.94
M0 Persistence,828,830,3,0.22,1.4
M0 Persistence,829,831,3,-0.09,1.03
M0 Persistence,830,832,3,-0.06,-0.56
M0 Persistence,831,833,3,1.2,0.22
M0 Persistence,832,834,3,1.43,-0.09
M0 Persistence,833,835,3,2.55,-0.06
M0 Persistence,834,836,3,4.02,1.2
M0 Persistence,835,837,3,3.28,1.43
M0 Persistence,836,838,3,6.03,2.55
M0 Persistence,837,839,3,7.48,4.02
M0 Persistence,838,840,3,6.88,3.28
M0 Persistence,839,841,3,6.66,6.03
M0 Persistence,840,842,3,5.16,7.48
M0 Persistence,841,843,3,6.9,6.88
M0 Persistence,842,844,3,5.21,6.66
M0 Persistence,843,845,3,3.09,5.16
M0 Persistence,844,846,3,2.58,6.9
M0 Persistence,845,847,3,4.79,5.21
M0 Persistence,846,848,3,5.19,3.09
M0 Persistence,847,849,3,3.07,2.58
M0 Persistence,848,850,3,2.82,4.79
M0 Persistence,849,851,3,1.75,5.19
M0 Persistence,850,852,3,0.98,3.07
M0 Persistence,851,853,3,1.55,2.82
M0 Persistence,852,854,3,1.16,1.75
M0 Persistence,853,855,3,2.06,0.98
M0 Persistence,854,856,3,3.01,1.55
M0 Persistence,855,857,3,3.15,1.16
M0 Persistence,856,858,3,3.66,2.06
M0 Persistence,857,859,3,5.24,3.01
M0 Persistence,858,860,3,5.85,3.15
M0 Persistence,859,861,3,5.29,3.66
M0 Persistence,860,862,3,5.17,5.24
M0 Persistence,861,863,3,6.12,5.85
M0 Persistence,862,864,3,3.11,5.29
M0 Persistence,863,865,3,0.47,5.17
M0 Persistence,864,866,3,-0.53,6.12
M0 Persistence,865,867,3,-1.05,3.11
M0 Persistence,866,868,3,0.44,0.47
M0 Persistence,867,869,3,1.54,-0.53
M0 Persistence,868,870,3,1.97,-1.05
M0 Persistence,869,871,3,2.31,0.44
