method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,797,797,1,-5.05,-1.1
M0 Persistence,798,798,1,1.4,-5.05
M0 Persistence,799,799,1,8.25,1.4
M0 Persistence,800,800,1,0.09,8.25
M0 Persistence,801,801,1,0.14,0.09
M0 Persistence,802,802,1,3.66,0.14
M0 Persistence,803,803,1,1.48,3.66
M0 Persistence,804,804,1,7.96,1.48
M0 Persistence,805,805,1,12.08,7.96
M0 Persistence,806,806,1,6.72,12.08
M0 Persistence,807,807,1,-0.82,6.72
M0 Persistence,808,808,1,1.54,-0.82
M0 Persistence,809,809,1,1.43,1.54
M0 Persistence,810,810,1,9.82,1.43
M0 Persistence,811,811,1,10.38,9.82
M0 Persistence,812,812,1,8.9,10.38
M0 Persistence,813,813,1,10.15,8.9
M0 Persistence,814,814,1,-10.68,10.15
M0 Persistence,815,815,1,-17.34,-10.68
M0 Persistence,816,816,1,-3.24,-17.34
M0 Persistence,817,817,1,-2.65,-3.24
M0 Persistence,818,818,1,1.81,-2.65
M0 Persistence,819,819,1,-4.48,1.81
M0 Persistence,820,820,1,-0.97,-4.48
M0 Persistence,821,821,1,1.24,-0.97
M0 Persistence,822,822,1,3.06,1.24
M0 Persistence,823,823,1,2.22,3.06
M0 Persistence,824,824,1,-0.14,2.22
M0 Persistence,825,825,1,-1.68,-0.14
M0 Persistence,826,826,1,-5.44,-1.68
M0 Persistence,827,827,1,-2.38,-5.44
M0 Persistence,828,828,1,-5.73,-2.38
M0 Persistence,829,829,1,-2.56,-5.73
M0 Persistence,830,830,1,-3.09,-2.56
M0 Persistence,831,831,1,-0.83,-3.09
M0 Persistence,832,832,1,-6.68,-0.83
M0 Persistence,833,833,1,-0.41,-6.68
M0 Persistence,834,834,1,-1.5,-0.41
M0 Persistence,835,835,1,0.79,-1.5
M0 Persistence,836,836,1,4.09,0.79
M0 Persistence,837,837,1,2.09,4.09
M0 Persistence,838,838,1,4.12,2.09
M0 Persistence,839,839,1,11.34,4.12
M0 Persistence,840,840,1,-5.44,11.34
M0 Persistence,841,841,1,3.12,-5.44
M0 Persistence,842,842,1,7.31,3.12
M0 Persistence,843,843,1,7.33,7.31
M0 Persistence,844,844,1,5.34,7.33
M0 Persistence,845,845,1,6.5,5.34
M0 Persistence,846,846,1,3.66,6.5
M0 Persistence,847,847,1,11.61,3.66
M0 Persistence,848,848,1,8.74,11.61
M0 Persistence,849,849,1,8.07,8.74
M0 Persistence,850,850,1,-0.04,8.07
M0 Persistence,851,851,1,-9.0,-0.04
M0 Persistence,852,852,1,-4.1,-9.0
M0 Persistence,853,853,1,5.89,-4.1
M0 Persistence,854,854,1,2.71,5.89
M0 Persistence,855,855,1,-2.45,2.71
M0 Persistence,856,856,1,6.59,-2.45
M0 Persistence,857,857,1,0.97,6.59
M0 Persistence,858,858,1,1.83,0.97
M0 Persistence,859,859,1,1.68,1.83
M0 Persistence,860,860,1,8.82,1.68
M0 Persistence,861,861,1,4.12,8.82
M0 Persistence,862,862,1,6.4,4.12
M0 Persistence,863,863,1,1.1,6.4
M0 Persistence,864,864,1,-10.9,1.1
M0 Persistence,865,865,1,-6.37,-10.9
M0 Persistence,866,866,1,-0.0,-6.37
M0 Persistence,867,867,1,6.59,-0.0
M0 Persistence,868,868,1,2.56,6.59
M0 Persistence,869,869,1,2.47,2.56
M0 Persistence,870,870,1,0.43,2.47
M0 Persistence,871,871,1,2.64,0.43
M0 Persistence,872,872,1,2.77,2.64
M0 Persistence,873,873,1,7.86,2.77
M0 Persistence,874,874,1,-0.66,7.86
M0 Persistence,875,875,1,-9.0,-0.66
M0 Persistence,876,876,1,-17.07,-9.0
M0 Persistence,877,877,1,-7.06,-17.07
M0 Persistence,878,878,1,-7.08,-7.06
M0 Persistence,879,879,1,4.65,-7.08
M0 Persistence,880,880,1,-1.4,4.65
M0 Persistence,881,881,1,2.55,-1.4
M0 Persistence,882,882,1,-1.88,2.55
M0 Persistence,883,883,1,5.25,-1.88
M0 Persistence,884,884,1,-3.21,5.25
M0 Persistence,885,885,1,-0.39,-3.21
M0 Persistence,886,886,1,1.34,-0.39
M0 Persistence,887,887,1,2.26,1.34
M0 Persistence,888,888,1,3.8,2.26
M0 Persistence,889,889,1,-2.13,3.8
M0 Persistence,890,890,1,-1.84,-2.13
M0 Persistence,891,891,1,-2.4,-1.84
M0 Persistence,892,892,1,3.06,-2.4
M0 Persistence,893,893,1,5.98,3.06
M0 Persistence,894,894,1,-0.64,5.98
M0 Persistence,895,895,1,6.06,-0.64
M0 Persistence,896,896,1,7.88,6.06
M0 Persistence,897,897,1,8.01,7.88
M0 Persistence,898,898,1,2.08,8.01
M0 Persistence,899,899,1,4.2,2.08
M0 Persistence,900,900,1,-3.29,4.2
M0 Persistence,901,901,1,-14.91,-3.29
M0 Persistence,902,902,1,8.79,-14.91
M0 Persistence,903,903,1,1.92,8.79
M0 Persistence,904,904,1,0.61,1.92
M0 Persistence,905,905,1,-3.59,0.61
M0 Persistence,906,906,1,-6.57,-3.59
M0 Persistence,907,907,1,-5.01,-6.57
M0 Persistence,908,908,1,-8.02,-5.01
M0 Persistence,909,909,1,-0.63,-8.02
M0 Persistence,910,910,1,-5.01,-0.63
M0 Persistence,911,911,1,-5.37,-5.01
M0 Persistence,912,912,1,1.3,-5.37
M0 Persistence,913,913,1,-6.16,1.3
M0 Persistence,914,914,1,-6.11,-6.16
M0 Persistence,915,915,1,-2.67,-6.11
M0 Persistence,916,916,1,-1.64,-2.67
M0 Persistence,917,917,1,-1.23,-1.64
M0 Persistence,918,918,1,-0.05,-1.23
M0 Persistence,919,919,1,8.04,-0.05
M0 Persistence,920,920,1,1.02,8.04
M0 Persistence,921,921,1,-2.21,1.02
M0 Persistence,922,922,1,-4.18,-2.21
M0 Persistence,923,923,1,-2.02,-4.18
M0 Persistence,924,924,1,-1.86,-2.02
M0 Persistence,925,925,1,-4.34,-1.86
